5005|2618
5008|2619
5009|2620
5009|2621
5009|2622
5012|2623
5012|2624
5019|2625
5022|2626
5027|2627
8000|2627
5031|2628
5033|2629
7575|2629
5035|2630
5036|2631
5037|2632
8015|2632
5038|2633
5038|2634
5046|2635
5046|2636
9967|2635
9967|2636
5050|2637
5051|1293
5053|2638
7720|2638
5055|207
5055|2639
5056|2640
5056|1110
5062|2641
8883|2641
9358|2641
9805|2641
5065|2642
8985|2642
9915|2642
5066|2643
5068|2644
5069|2645
5069|2646
5070|2647
5070|2648
5071|2649
5071|2650
5079|2651
5084|2652
5087|2653
5088|2608
5088|1453
5089|2654
5089|2655
5090|2656
5090|2657
5091|2658
5094|2659
5101|2660
5102|2661
5110|2662
5110|2663
5110|2664
5110|2665
5111|2505
7196|2505
9580|2505
5112|2666
5116|2667
5116|76
5119|2668
5125|2669
5126|2670
7756|2670
5127|2671
5130|2672
5140|2673
5143|2674
6645|2674
7340|2674
5145|2675
6891|2675
7886|2675
8154|2675
8460|2675
5150|1320
5911|1320
6844|1320
7449|1320
7462|1320
8305|1320
9905|1320
5152|2676
5154|2677
5154|2678
5155|2679
8789|2679
5161|2680
5163|2681
5177|2682
5184|2683
5184|1787
5184|2684
5184|2685
5184|1579
5184|2686
5184|266
5184|2687
5184|2688
5184|125
5184|2689
5184|2690
5192|1753
5202|368
5204|348
5204|2025
5204|2691
5464|348
5464|2025
5464|2691
5773|348
5773|2025
5773|2691
7010|348
7010|2025
7010|2691
7781|348
7781|2025
7781|2691
7813|348
7813|2025
7813|2691
8077|348
8077|2025
8077|2691
9741|348
9741|2025
9741|2691
5208|2692
5212|2692
5210|2693
5210|2694
5210|2695
5210|2696
5210|2697
5213|2698
5213|1200
5225|2699
5226|2700
5228|1430
5230|2701
5234|2702
5236|2703
5237|2704
5241|2705
9941|2705
5244|1180
5244|2706
5251|2707
5254|2708
5255|2709
5256|2710
5259|2711
5268|2712
5269|2713
6567|2713
6966|2713
5273|2714
5275|2715
5276|2716
5276|2717
5279|2718
5280|2719
5283|534
5287|2720
5291|1888
5291|1569
5293|870
5293|2721
5293|2722
5293|873
5293|871
5294|406
8389|406
9533|406
5296|2723
5310|254
5310|2724
5315|592
5315|2725
5320|2726
6925|2726
5327|2727
5327|2728
5327|2729
5333|1515
5333|2730
5333|2731
5333|2732
5333|2733
5333|2734
5333|2735
5333|2736
5333|2737
5333|1238
5333|2738
5334|2739
5335|2740
5932|2740
9691|2740
5336|2741
5339|2742
5339|2743
5349|2744
5357|2665
5358|2745
5358|2746
5363|2747
5364|2748
5369|2749
5369|2750
5369|2444
5369|2445
5373|2751
5374|234
5374|2752
5376|2753
6751|2753
5377|2754
5378|2755
5379|2756
7930|2756
5384|2757
5385|2758
5386|2313
5386|235
5386|620
5387|2759
5387|2760
5388|1465
7490|1465
8413|1465
8944|1465
5394|2761
5593|2761
5396|2762
5396|2763
5396|52
5396|2764
5396|2765
5396|2766
5396|433
5396|2767
5396|2768
5396|208
5396|2769
5396|1055
5396|132
5396|2770
5396|2771
5396|2772
5396|2773
5396|2774
5396|2775
5396|2776
5396|2777
5396|2778
5396|2779
5396|2780
5396|2781
5396|2782
5396|2783
5396|2784
5396|2785
5397|2786
5398|691
5398|1675
5398|693
5398|695
5993|691
5993|1675
5993|693
5993|695
5399|1887
5399|2787
5404|2788
6633|2788
5405|1363
5405|2789
5409|2790
5413|2791
5416|2792
5418|2793
7754|2793
5420|2794
5421|2795
5424|2796
5425|2797
5425|2798
5430|2799
5432|2800
5435|2801
5435|2802
5435|2803
5435|2804
5436|2127
5438|2805
6632|2805
6860|2805
5441|2307
5441|2044
5444|2806
7919|2806
5447|2807
5449|2808
5451|2809
5953|2809
7484|2809
7795|2809
9033|2809
5452|2810
8429|2810
5453|2811
5453|2812
5454|2813
5471|2814
5471|2815
5476|2816
5478|2817
5479|2818
7102|2818
9508|2818
5483|2819
5484|2820
5484|2821
5484|2822
5484|2823
5487|2384
5487|2385
9865|2384
9865|2385
5492|2287
5492|39
5493|2824
5493|2825
5493|2826
5495|2827
5496|2828
5501|467
5501|2829
5502|2830
5502|1200
5514|2831
5520|2832
5520|2833
5524|2834
5524|2835
5527|2836
5527|2837
5532|2838
5537|2839
6220|2839
6620|2839
7480|2839
5540|16
5540|2840
5540|179
5540|180
5543|2841
5545|2842
5545|2843
5549|1734
5549|2844
5550|1391
5550|2845
5551|2670
5551|171
5556|2846
5560|2847
5563|2848
5564|2656
5564|2849
7162|2656
7162|2849
7822|2656
7822|2849
8067|2656
8067|2849
5569|2850
5569|2851
5571|2852
5571|2853
5571|2854
5573|2855
5575|2856
8177|2856
9739|2856
5577|2857
5578|2858
5581|2859
5592|2860
5595|2861
5596|2862
5596|2863
5601|2864
5601|2865
5603|2866
5604|2867
5606|2868
5606|2754
5612|541
5612|2403
5614|2869
5616|527
6234|527
7872|527
9129|527
5617|2870
5620|2871
5623|2872
5626|2873
5626|1861
5627|2874
5628|2875
5628|2876
5634|2877
5636|2878
6388|2878
5637|294
5637|2879
5637|2545
5637|2880
5642|467
5642|2881
6694|467
6694|2881
7007|467
7007|2881
5643|2882
6469|2882
5647|2883
5647|2884
5648|2885
7458|2885
5649|2886
5650|2887
5657|2888
5663|2889
5675|2890
5679|1598
5679|2891
5679|2892
5679|2893
5679|2894
5679|2895
5680|467
5680|2896
5682|352
5685|1465
5685|2897
5687|2898
5687|2899
5690|331
5690|225
5693|2900
5697|2901
5698|2902
5701|2903
5703|2904
7882|2904
5706|2905
5709|2906
5711|2907
5713|2908
5717|2909
5718|1420
5718|2910
5719|2911
5723|2912
5727|2913
5730|2914
5730|2915
5731|2916
5731|2917
5737|2918
5740|2919
7025|2919
7684|2919
8848|2919
9117|2919
9405|2919
9430|2919
9801|2919
5745|1520
5745|2920
5747|2028
5747|1628
5747|2030
5751|2921
5761|2922
5761|2923
5762|2924
5767|2925
5767|2214
5772|2926
5777|2927
5778|2928
5779|2929
5779|2930
5784|2931
5785|1001
6354|1001
5788|2932
5789|2933
5792|234
5792|2934
7022|234
7022|2934
7810|234
7810|2934
5794|2935
5795|2936
5795|541
7354|2936
7354|541
5796|2937
5798|2938
5802|2939
5807|2940
5809|2941
5816|2942
5816|2943
5816|2944
5819|2945
5820|2946
5823|2947
5830|530
5830|531
5830|2948
5831|2949
5831|2950
5833|2951
5840|77
5840|2952
5841|2953
5841|2954
5841|2955
5844|2956
5845|2957
5849|2958
5849|2959
5849|843
5849|1135
5849|2960
5852|2961
5853|1287
5853|735
5863|2433
5864|2962
5864|2963
5868|2964
5870|306
5870|2965
5878|2563
5879|1122
5879|1123
5879|2966
5881|2967
5893|1787
5893|2968
5897|2969
5897|2970
5898|2531
5898|1420
5906|2971
5906|2972
5910|2973
8228|2973
8983|2973
5913|2974
6643|2974
7363|2974
5915|627
5915|2975
5919|294
5919|2976
5919|2976
5922|2977
5923|208
5923|2978
5923|2979
5923|1890
5923|225
5923|1334
5923|2980
5923|2981
5923|1413
5923|512
5924|2982
5925|2983
8709|2983
9627|2983
5931|627
5931|2984
5931|2985
5933|2986
5933|2987
5937|2988
5943|1989
5943|2989
5944|2990
5950|2991
5952|2992
6987|2992
5954|2993
5958|464
5958|2994
5964|2995
5971|2996
5971|2997
5971|2998
5972|213
5972|2999
5978|3000
5978|3001
5978|3002
5978|3003
5980|3004
5980|3005
5980|3006
5980|2033
5983|455
7602|455
5986|3007
5986|3008
5986|3009
5986|3010
5986|3011
5986|3012
5986|3013
5986|3014
5986|3015
5986|3016
5986|3017
5986|1583
5986|3018
5986|3019
5986|3020
5986|3021
5986|3022
5986|3023
5986|3024
5986|3025
5986|3026
5986|3027
5986|3028
5986|3029
5987|3030
5988|3031
5991|1829
5992|3032
5994|1997
5995|3033
5996|3034
6000|3035
6003|3036
6003|1749
6012|3037
6018|3038
6438|3038
9024|3038
6019|3039
6022|3040
6024|3041
7988|3041
8690|3041
6030|3042
6031|3043
6032|3044
6033|3045
6034|3046
7362|3046
6036|3047
6037|3048
6037|3049
6038|1457
6039|3050
6039|3051
6041|654
6042|3052
6335|3052
6045|3053
6045|3054
6048|3055
6054|3056
6055|251
7269|251
6060|3057
6060|3058
6061|3059
6061|3060
6064|3061
6065|3062
6070|443
6070|3063
6071|3064
6072|3065
6074|3066
7638|3066
7987|3066
8904|3066
6077|3067
6077|3068
6082|3069
6083|1781
6083|209
6144|1781
6144|209
6088|3070
6089|3071
6090|3072
6092|3073
6092|3074
6092|531
6094|3075
6094|3076
6095|3077
6106|3078
6112|3079
6113|3080
6113|342
6114|3081
6116|3082
6119|2276
6119|3083
6131|3084
7245|3084
6132|3085
6136|3086
6139|3087
6145|3088
7782|3088
8892|3088
9261|3088
6147|3089
6149|3090
6155|221
6155|3091
6156|2269
6156|3092
6157|3093
7715|3093
7869|3093
6160|3094
6160|3095
6161|3096
6166|294
6166|3097
6166|3098
6166|2749
6170|3099
6171|1598
6171|52
6171|3100
6173|3101
6173|3102
6173|3103
6177|3104
6179|3105
6180|3106
8873|3106
6184|3107
9645|3107
6186|3108
6186|1297
6186|1132
6188|3109
6188|1978
8049|3109
8049|1978
9675|3109
9675|1978
9749|3109
9749|1978
6191|3110
6192|3111
6690|3111
9199|3111
6194|3112
6195|158
6195|3113
6196|3114
6196|3115
6198|1181
6198|3116
7294|1181
7294|3116
6202|549
6202|3117
6202|3118
6202|1904
6202|3119
6202|3120
6202|3121
6202|50
6202|627
6202|842
6202|3122
6202|3123
6202|35
6202|221
6202|382
6202|3124
6202|2028
6202|3125
6202|3126
6202|1159
6202|3127
6202|8
6202|3128
6202|3129
6202|2269
6202|3130
6202|167
6202|656
6202|2434
6202|3131
6202|3132
6202|3133
6202|3134
6202|3135
6202|331
6202|3136
6202|3137
6202|2562
6202|157
6202|3138
6202|680
6202|3139
6202|1876
6202|3140
6202|941
6202|2492
6202|894
6204|3141
6206|3142
8954|3142
6213|3143
6215|290
6215|3144
6217|3145
6225|2492
6225|3146
6229|3147
6230|3148
6232|3149
6232|3150
6238|3151
6249|792
6249|3152
6250|2509
7963|2509
9487|2509
6255|3153
6257|3154
6258|3155
6259|204
7293|204
8150|204
6262|3156
6262|3157
6265|3158
6272|3159
6274|3160
6278|197
6916|197
6280|3161
6285|3162
6287|3163
6288|3164
6291|921
6294|467
6294|3165
9154|467
9154|3165
6296|3166
6297|3167
6297|3168
6298|1505
6298|3169
6302|6
6302|3170
6305|3171
6305|3172
6305|3173
6307|3174
6310|3175
6312|403
6312|404
6312|3176
6315|3177
7232|3177
6316|734
6316|3126
6319|3178
6319|541
6327|3179
6328|3180
9196|3180
6329|3181
6329|3182
6329|3183
6331|3184
6331|3185
6331|3186
6331|3187
6331|3188
6331|3189
6331|1467
6331|2038
6331|3190
6331|3191
6331|3192
6331|3193
6337|3194
6337|3195
6345|3196
6348|3197
6349|3198
9082|3198
6351|3199
6355|3200
6363|3201
6366|3202
6367|3203
6379|348
6379|3204
6382|3205
6384|3206
6639|3206
6390|773
9478|773
6392|3207
6392|3208
6392|3209
6392|3210
6393|1735
6393|1736
6393|3211
6394|3212
6479|3212
6623|3212
6398|1306
6400|3213
6400|3214
6400|3215
6400|3216
6400|3217
6401|3218
6401|3219
6403|3220
6403|3221
6404|3222
6407|3223
6407|3224
6411|691
6411|1675
6411|3225
6411|693
6414|3226
6949|3226
6419|2034
6419|3227
6426|3228
6426|3229
6427|3230
6427|3231
6429|3232
6430|913
6430|3233
6432|3234
6435|3235
6441|3236
6442|2083
6442|3237
6442|1630
6445|3238
6445|3239
6445|3240
6445|3241
6449|3242
6453|3243
6455|931
6456|213
6456|3244
6457|3245
6458|3246
6461|3247
6461|2959
6461|1135
6461|3248
6461|3249
6463|3250
6466|3251
6467|3252
6468|1846
6468|1847
6468|3253
6473|3254
6473|3255
6474|3256
6707|3256
6480|3257
6481|982
6482|3258
6483|3259
6485|1162
6487|3260
6491|3261
6505|3262
6508|144
6508|3263
6508|3264
6508|3265
6508|3266
6518|3267
6519|3268
6521|3269
6522|3270
6524|3271
6524|3272
6535|3273
7055|3273
6541|3274
6541|3275
6543|3276
6543|3277
6545|3278
6546|3279
6547|3280
6548|3281
6548|3282
6553|3283
6553|3284
6553|3285
6557|1041
6557|52
6557|1160
6557|3286
6557|3287
6559|3288
6879|3288
6565|3289
6570|3290
6572|290
8697|290
6573|3291
6574|3292
6579|3293
7708|3293
9170|3293
6583|3294
6586|3295
6591|3296
8410|3296
6592|3297
6594|3298
6594|2987
6595|3299
6595|3300
6599|3301
6599|3302
6600|3303
6603|3304
6603|3305
6605|3306
6607|1028
6607|3307
6609|3308
6612|3309
6613|3310
6613|3311
6615|3312
6615|1428
6617|2545
7727|2545
6621|3313
6622|3314
6626|3315
6626|3316
6629|3317
6629|3318
6630|208
6630|1409
6630|1331
6630|3319
6630|3320
6630|1675
6636|3321
6637|3322
6644|3323
6647|1826
6648|3324
6654|3325
6659|3326
6659|3327
6662|962
6662|3328
6663|3329
6663|3330
6664|158
9540|158
6670|3331
6670|3332
6674|3333
6676|3334
6677|3335
6677|3336
6677|3337
6682|3338
6688|290
6688|291
6688|3339
6693|3340
6699|3341
6702|3342
6704|3343
6705|3344
8043|3344
8436|3344
6708|3345
6708|399
6712|3346
6718|3347
6719|1621
6723|3348
6725|3349
6726|3350
6729|3351
6730|1728
6730|3352
6736|3353
6745|3354
6745|3355
6746|3356
6753|3357
6764|3358
6769|3359
6769|3360
6770|3361
6772|3118
6772|3362
6772|3363
6776|3364
6777|3365
6784|3366
6785|3367
6785|3368
6785|3369
6788|3370
6789|3371
6791|3372
7140|3372
6794|3373
6859|3373
8607|3373
6798|3374
6799|3375
6804|3376
6809|3377
7424|3377
8092|3377
6810|3378
6810|3379
6813|3380
6817|1889
6817|691
6817|3381
6819|3382
6820|2693
6820|3383
6824|3384
6824|3385
6825|3386
6829|3387
6837|3388
6839|3389
6841|3390
6841|3391
6850|3392
6850|2865
6853|3393
6856|3394
6856|3395
6856|3396
6863|1867
6863|828
6865|3397
6867|3398
6867|262
6868|3399
6869|3400
6875|3401
6875|3402
6875|3403
6877|3404
8361|3404
6880|3405
6880|1905
6881|3406
8780|3406
6882|3407
6883|3408
6884|3409
6884|3410
6885|3411
6885|3412
6888|2656
7466|2656
6890|1598
6890|1599
6890|1600
6890|3413
6890|3100
6890|3414
6890|3415
6890|3416
6890|3417
6893|3418
6893|3419
6902|3420
6905|3421
6905|3422
6913|443
6913|3423
6919|3424
7186|3424
9550|3424
6921|3425
6922|3426
6924|3427
8165|3427
6927|3428
9812|3428
6928|3429
6929|3430
6935|3431
6937|3432
6938|3433
9352|3433
6939|3434
6945|3435
6946|3436
7414|3436
8900|3436
6947|3437
6951|3438
6963|3439
6964|3440
6965|3441
6971|3442
6976|3443
6976|3444
6976|3445
6976|3446
6976|3447
6977|1971
6978|3448
6978|3449
6980|3450
6984|3451
6984|3452
6986|3453
6989|3454
6995|3455
6998|3456
6998|878
6999|1703
6999|951
7000|3457
7001|186
7001|7
7004|3458
7009|3459
7014|1122
7014|1123
7014|3460
7018|3461
7019|3462
7024|3463
7026|277
7026|3464
7028|1954
7028|3465
7028|3466
7029|3467
8548|3467
7031|3468
7032|3469
7034|3470
7038|3471
7039|569
7039|3472
7039|3473
7045|3474
7045|3475
9881|3474
9881|3475
7046|3476
7049|3477
7052|3478
7060|3315
9815|3315
7063|3479
7064|3480
7066|3481
7771|3481
7068|261
7068|3482
7071|3483
7072|2095
7072|3484
7072|3485
7072|3486
7072|3487
7072|2893
7073|3488
7075|3489
7077|3490
7078|3491
7079|2434
7563|2434
8625|2434
7080|3492
7080|541
7082|1768
7083|3493
7083|3494
7086|2507
7086|3495
7086|3496
7095|3497
7096|3498
7098|3499
7106|1385
7106|3500
7108|3501
7111|3502
7115|3503
7115|3504
7115|3505
7115|3506
7126|3507
7129|3508
7130|3509
7131|3510
7135|3312
7135|549
7141|3511
7142|3512
7146|3513
7147|3514
7147|3515
7147|3516
7151|2749
7151|3517
7151|2750
7151|3518
7151|3519
7151|3520
7154|3521
7161|3522
7166|3523
7169|99
7169|2746
7172|1239
7173|3524
7173|3525
7173|3526
7176|3527
7181|3528
8059|3528
7182|3529
7182|3530
7187|241
7187|3531
7189|3532
7191|3533
7198|1001
7198|3534
7198|3535
7198|3536
7199|2972
7200|3537
7204|730
7204|3538
7205|3539
7210|2873
7215|3540
7216|3541
7220|3542
7228|3543
7229|3544
7231|3545
7233|3546
7233|3547
7233|3548
7234|3549
7234|3550
7234|3551
7237|3552
7239|3553
7241|3085
7241|3554
8763|3085
8763|3554
7242|343
7242|3555
7249|3556
7256|3557
7259|3558
7259|3559
7259|3560
7262|3561
7266|140
7270|3562
7270|3563
7270|3564
7270|3565
7270|3566
7270|3567
7270|3568
7270|3569
7270|3570
7270|3571
7270|3572
7270|3573
7271|3574
7273|3575
7275|3576
7284|3577
8100|3577
8298|3577
7290|3578
7292|3579
7372|3579
7297|3580
7298|848
7298|1826
7300|1768
7300|3581
7300|3582
7302|3583
7302|3584
7305|3585
7305|3586
7309|2313
7309|3587
7311|3588
7315|3589
7317|3590
7318|3591
7323|3592
7326|3593
7327|3594
7327|3595
7329|3596
7330|3597
7332|3598
7334|3599
7335|3600
7337|1388
7985|1388
7339|3601
7341|3602
7343|3603
7343|3604
7344|923
7344|3605
7352|3606
7355|3607
7356|3608
7357|3609
7360|3610
7361|3611
7364|3612
7370|3613
7375|3614
8666|3614
7382|3615
7384|3616
7385|1516
7385|3617
7386|3618
7390|3619
7392|3620
7392|3621
7395|923
7395|3622
7396|3623
7398|3127
7398|3624
7398|3625
7399|3626
7400|3627
7401|3628
9714|3628
7402|3629
7404|1486
7404|3630
7405|1209
7405|1413
7405|3631
7405|1600
7405|2042
7407|2253
7407|440
7408|3632
7408|730
7409|2
7409|3633
7412|3634
7413|3635
7416|3636
7416|3637
7417|3638
7417|3639
7421|3640
7422|208
7422|1334
7425|3641
7428|3405
7428|3642
7428|3643
7431|3644
7432|3645
7438|3646
7440|1505
7440|3647
7441|3648
7444|3649
7444|3650
7444|3651
7451|3652
7453|3653
7455|3654
7457|3655
7459|3656
7467|3657
7468|874
8218|874
7470|3658
7470|3659
7470|3660
7482|3661
7483|3662
9316|3662
9318|3662
9339|3662
9824|3662
7485|3663
7485|3664
7493|208
7493|1675
7495|3665
7495|3666
7496|1029
7499|3667
7500|3668
7507|3669
7508|3670
7511|3671
8169|3671
7515|3672
7515|3673
7516|3674
7518|3675
7520|3676
7521|3677
7521|3678
7522|3679
7524|569
7524|3680
7524|3073
7526|789
7529|3681
7531|2698
7537|3682
7540|3683
7541|3684
7543|3685
7545|3686
7547|3687
7548|3688
7552|3689
7555|3690
7557|3691
7560|3692
7565|3693
7573|3694
7577|3695
7580|3696
7580|1944
7580|3697
7580|3698
7581|3699
7582|3700
8024|3700
7584|3701
7587|3702
9534|3702
7588|3703
7590|3704
7590|3705
7592|136
7592|3706
7597|3707
7599|3708
7606|3709
7608|998
7608|2040
7608|2041
8420|998
8420|2040
8420|2041
7609|3710
7615|3711
7620|594
7620|3712
7622|734
7622|735
7622|1324
7623|3713
7628|3714
7628|3715
7629|3716
7630|3717
7636|3718
7636|3719
7639|3720
7639|3721
7641|3722
7645|3723
7646|3724
7648|1697
7648|3725
7649|3726
7650|3727
7653|3728
7656|3729
7660|691
7660|1675
7660|693
7660|3485
7660|3730
7661|3731
8589|3731
7662|3732
7662|3733
7664|356
7664|3734
7665|3735
8536|3735
7667|3736
7669|3737
8907|3737
7671|3738
9073|3738
7674|3739
7677|3740
7677|3741
7680|3742
7680|3743
7683|1230
7683|3744
7683|1230
7683|1231
7683|1232
7683|3745
7685|3746
7686|3747
7689|3748
7689|1420
7690|3749
7690|3750
7693|3751
7693|3752
7701|3753
7701|3754
7703|3755
7709|3756
7711|3757
7711|31
7713|3758
7713|3759
7713|3150
7713|3760
7717|3761
7726|3762
7730|3763
7730|3764
7731|3765
7734|3766
7734|3767
7735|3768
7739|3769
7744|3770
7746|3771
7746|3772
7746|3773
7757|3774
7762|3775
7763|3776
7767|3777
7768|3778
7770|3779
7772|3780
7774|3781
7777|1017
7777|3782
7778|3783
7778|3784
7779|3785
7779|3786
7783|3787
7783|2706
7784|3788
7784|1409
7784|1043
7784|3789
7784|3790
7787|3791
7788|3792
7790|3793
9770|3793
7798|3794
7806|3795
7806|3796
7812|3797
7814|3798
7821|1906
7821|3799
7823|3800
8209|3800
7827|3801
7829|2271
7829|3802
7831|3803
7831|3804
7836|1076
7836|3648
7836|3805
7837|3806
7839|3807
7839|3808
7843|3809
7844|3810
7845|3811
7848|3812
7849|3813
7849|723
7850|3814
7850|3815
7852|3816
7856|3817
7857|3818
7858|3819
7858|3820
7859|128
7859|3821
7859|1029
7860|903
7862|3822
7862|1062
7862|3823
7863|3824
7863|1200
7864|3825
7866|3826
7866|3827
9014|3826
9014|3827
7875|3828
7876|3829
7876|3830
7879|3474
7879|3475
7879|3831
7883|3832
7883|208
7884|3833
7884|3834
7884|52
7885|3835
7885|3836
7894|3837
7894|2955
7894|3838
7896|3839
7898|3840
7898|3841
7899|3842
7928|3842
7900|3843
7902|3844
7902|3845
7906|208
7906|3846
7907|3847
7909|3848
7910|3849
7910|3850
7910|587
7912|3851
7913|3852
7915|3853
7916|3854
7916|3855
8655|3854
8655|3855
7920|615
7920|3856
7925|3857
7925|3858
7929|245
7929|3859
7936|3860
7937|3861
7942|2588
7942|2589
7942|3862
7943|3863
7944|3864
7945|1464
7945|1466
7945|1465
7946|3865
7947|294
7947|3866
7947|3688
7949|3867
7949|3868
7949|3869
7949|3870
7951|3871
7951|3872
7951|3873
7952|385
7952|3874
7952|3875
7953|3876
7954|3877
7954|3878
7955|3879
7964|3880
7965|3881
8779|3881
7967|3882
7967|3883
7971|3884
7971|3885
7971|3886
7974|3887
7974|3888
7979|3889
7980|3890
7984|3891
7990|3405
7994|286
7994|3892
7997|1076
7997|620
7998|3893
7998|1608
8004|3894
8004|3895
8004|3896
8007|3897
8009|3898
8011|3120
8014|3899
8016|3900
8018|3901
8023|3902
8025|3903
8025|1001
8025|3904
8025|3905
8027|901
8027|3906
8028|11
8028|3907
8032|3908
8032|3909
8032|3652
8032|3910
8032|3911
8032|3200
8032|1049
8032|223
8032|3912
8032|3913
8032|3626
8032|3914
8032|3915
8032|3916
8032|1194
8032|3917
8032|3918
8032|3919
8032|3920
8032|3921
8032|318
8033|2077
8033|3922
8036|3923
8037|2614
8044|607
8047|3924
8048|3925
8130|3925
8052|3926
8052|3927
8052|3928
8055|3929
8057|3930
8057|155
8060|3931
9827|3931
8061|3932
8064|3933
8064|3934
8066|3935
8068|3936
8068|541
9180|3936
9180|541
8069|3937
8072|3938
8368|3938
8074|691
8074|1675
8074|693
8074|1610
8074|3939
8079|1180
8079|291
8079|3940
8079|3941
8081|3942
8083|3943
8084|3944
8088|3945
8090|3946
8091|3947
8475|3947
8095|3948
8095|3949
8096|3950
8096|871
8105|3951
8109|208
8109|510
8109|1130
8109|1131
8109|3952
8109|969
8109|970
8109|511
8109|1129
8109|3953
8109|3954
8109|3955
8109|512
8109|225
8109|509
8114|3956
8114|3957
8115|2670
8115|3958
8118|3959
8119|3960
8120|3961
8120|257
8122|3962
8129|3963
8144|3963
8137|3964
8395|3964
8139|3965
8139|3966
8139|3967
8139|3
8141|3968
8141|3969
8145|3970
8147|3971
8149|913
8149|3972
8153|412
8157|1478
8157|3973
8157|792
8159|3974
8159|3975
8160|3976
8160|3977
8161|569
8161|3978
8162|3979
8166|3980
8168|3981
8168|3982
8174|3983
8176|3984
8176|3985
8179|3986
8179|3987
8180|467
8180|3988
8181|3989
8181|3990
8181|3991
8181|3992
8181|3993
8182|3994
8187|207
8187|3995
8187|3996
8188|3312
8188|3997
8189|3998
8190|3999
8190|4000
8190|623
8191|4001
8193|4002
8195|4003
8200|4004
8200|4005
8200|4006
8207|26
8210|730
8210|963
8210|1396
8213|4007
8213|4008
8217|1004
8217|4009
8221|850
8221|4010
8224|4011
8226|382
8226|4012
8232|4013
8233|4014
8233|4015
8234|4016
8234|4017
8234|4018
8234|4019
8234|3447
8235|1105
8235|4020
8238|4021
8239|4022
8242|4023
8243|691
8243|1675
8243|693
8243|3939
8243|4024
8243|4025
8243|4026
8243|1820
8246|4027
8246|4028
8246|4029
8247|4030
8249|4031
8253|4032
8253|4033
8253|4034
8255|4035
8259|4036
8259|4037
8260|4038
8261|4039
8269|4040
8269|871
8270|4041
8270|1363
8271|1846
8272|4042
8272|4
8273|4043
8276|525
8276|4044
8276|4045
8277|4046
8279|4047
8285|1209
8285|1409
8285|4048
8285|4049
8286|4050
8290|4051
8292|4052
8296|4053
8297|4054
8299|2557
8300|4055
8303|4056
8307|4057
8308|4058
8308|4059
8309|4060
8310|4061
8311|4062
8313|4063
8313|4064
8314|4065
8315|4066
8323|4067
8325|4068
8326|4069
8328|4070
8329|4071
8331|4072
9069|4072
9381|4072
8333|4073
8333|4063
8335|464
8335|4074
8335|2510
8336|4075
8337|4076
8338|3741
8338|4077
8343|4078
8343|4079
8343|4080
8347|4081
8347|940
8348|4082
8350|621
8350|1442
8352|4083
8353|4084
8355|1671
8356|4085
8356|4086
8357|66
8357|4012
8357|68
8362|4087
8367|916
8367|919
8369|4088
8369|245
8370|4089
8372|4090
9051|4090
8374|4091
8375|3134
8915|3134
8379|4092
8380|4093
8382|4094
8383|4095
8383|4096
8385|4097
8390|3709
8390|4098
8396|4099
8396|4100
8396|4101
8396|4102
8396|705
8396|4103
8396|4104
8396|4105
8396|4106
8403|4107
8404|4108
8411|4109
8416|4110
8416|4111
8428|1375
8430|3083
8433|4112
8434|4113
8435|4114
8437|4115
8437|1060
8437|1059
8438|412
8438|4116
8441|4117
8441|4118
8447|4119
8449|4120
8451|4121
8773|4121
8454|1372
8454|4122
8454|4123
8466|4124
8469|4125
8472|2078
8472|4126
8473|4127
8478|4128
8478|4129
8479|4130
8485|4131
8485|4132
8490|4133
8492|4134
8496|987
8496|4135
8497|4136
8497|4137
8497|4138
8497|4139
8498|4140
8499|4141
8501|4142
8503|2313
8503|275
8503|4143
8504|2276
8760|2276
8505|467
8505|4144
8508|4145
8508|4146
8512|4147
8515|4148
8519|4149
8519|2434
8520|4150
8520|4151
8522|4152
8523|943
8523|4153
8524|4154
8528|4155
8533|4156
8533|4157
8533|4158
8533|4159
8533|4160
8535|3499
8535|4161
8537|4162
8538|4163
8544|4164
8544|4165
8547|4166
8549|4167
8559|4168
8560|4169
8560|4170
8560|4171
8564|736
8564|4172
8570|1806
8570|4173
8570|4174
8571|4175
8571|4176
8572|4177
8572|4178
8573|4179
8577|4180
8577|4181
8577|4182
8577|1972
8577|4183
8577|4184
8577|4185
8577|4186
8577|4187
8577|4188
8577|4189
8577|391
8577|4190
8577|4191
8580|4192
8581|4193
8581|4194
8582|4195
8583|4196
8586|4197
8593|4198
8598|4199
8600|2148
8600|4200
8601|4201
8602|4202
8604|4203
8605|4204
8605|4205
8606|4206
8606|4207
8609|4208
8609|4209
8611|734
8611|4210
8612|4211
8612|4212
8612|4213
8613|4214
8613|4215
8616|4216
8620|4217
8626|4218
8632|4219
8633|4220
8633|4221
8633|2273
8634|4222
8634|4223
8634|4224
8639|4225
8644|467
8644|4226
8648|4227
8648|4228
8650|4229
8650|1223
8650|4230
8653|4231
8654|356
8654|4232
8656|4233
8658|4234
8661|4235
8661|4236
8665|4237
8665|1897
8670|4238
8671|4239
8671|4240
8672|4241
8675|4242
8675|4243
8675|4244
8676|1393
8677|4245
8679|151
8682|4246
8682|86
|4247
8686|4248
8686|4249
8688|184
8688|4250
8691|4251
8693|4252
8696|3318
8698|4253
8700|4254
8703|4255
8704|128
8704|129
8704|131
8713|4256
8714|4257
8717|4258
8717|4259
8723|4260
8724|4261
8724|4262
